"","ID","variable","value"
"5418",27250,"V3",0.658251643180847
"5419",27263,"V3",0.571936547756195
"5420",27301,"V3",0.646502196788788
"5421",27341,"V3",0.669861912727356
"5422",27343,"V3",0.627578318119049
"5423",27344,"V3",0.698623180389404
"5424",27396,"V3",0.617649435997009
"5425",27397,"V3",0.62078458070755
"5426",27627,"V3",0.690343856811523
"5427",27641,"V3",0.637471437454224
"5428",27652,"V3",0.637736737728119
"5429",27682,"V3",0.680445432662964
"5430",27683,"V3",0.689977467060089
"5431",27724,"V3",0.686440765857697
"5432",27725,"V3",0.486937195062637
"5433",27726,"V3",0.598531007766724
"5434",27730,"V3",0.581182777881622
"5435",27818,"V3",0.650560200214386
"5436",27957,"V3",0.685479342937469
"5437",27960,"V3",0.684636235237122
"5438",27996,"V3",0.663844347000122
"5439",27997,"V3",0.522393047809601
"5440",27998,"V3",0.675066649913788
"5441",28108,"V3",0.693030536174774
"5442",28114,"V3",0.556502163410187
"5443",28115,"V3",0.637303352355957
"5444",28116,"V3",0.676465153694153
"5445",28121,"V3",0.598933756351471
"5446",28128,"V3",0.560948848724365
"5447",28210,"V3",0.697060108184814
"5448",28219,"V3",0.689365446567535
"5449",28289,"V3",0.685679018497467
"5450",28296,"V3",0.644598424434662
"5451",28355,"V3",0.5853111743927
"5452",28390,"V3",0.67176353931427
"5453",28391,"V3",0.611348032951355
"5454",28413,"V3",0.698662459850311
"5455",28415,"V3",0.671140432357788
"5456",28416,"V3",0.593668937683105
"5457",28417,"V3",0.647476255893707
"5458",28469,"V3",0.524959623813629
"5459",28470,"V3",0.60900092124939
"5460",28480,"V3",0.568506896495819
"5461",28481,"V3",0.435488551855087
"5462",28492,"V3",0.381434947252274
"5463",28499,"V3",0.599453091621399
"5464",28504,"V3",0.657579004764557
"5465",28507,"V3",0.500374674797058
"5466",28508,"V3",0.588142812252045
"5467",28509,"V3",0.659388720989227
"5468",28510,"V3",0.668057560920715
"5469",28516,"V3",0.62702465057373
"5470",28521,"V3",0.575042843818665
"5471",28522,"V3",0.458134442567825
"5472",28523,"V3",0.632518708705902
"5473",28524,"V3",0.692675590515137
"5474",28532,"V3",0.669378101825714
"5475",28533,"V3",0.460366755723953
"5476",28534,"V3",0.401105344295502
"5477",28652,"V3",0.699148952960968
"5478",28657,"V3",0.659063279628754
"5479",28658,"V3",0.668376743793488
"5480",28663,"V3",0.558108329772949
"5481",28664,"V3",0.698196411132812
"5482",28665,"V3",0.666037201881409
"5483",28684,"V3",0.613665521144867
"5484",28685,"V3",0.639030873775482
"5485",28686,"V3",0.52782666683197
"5486",28688,"V3",0.672970652580261
"5487",28689,"V3",0.622704923152924
"5488",28696,"V3",0.467548042535782
"5489",28701,"V3",0.64716774225235
"5490",28716,"V3",0.671141505241394
"5491",28717,"V3",0.476223528385162
"5492",28718,"V3",0.648785889148712
"5493",28719,"V3",0.699962019920349
"5494",28734,"V3",0.523657202720642
"5495",28740,"V3",0.380052775144577
"5496",28741,"V3",0.34587350487709
"5497",28742,"V3",0.302748322486877
"5498",28743,"V3",0.414046466350555
"5499",28744,"V3",0.529026627540588
"5500",28745,"V3",0.638395845890045
"5501",28747,"V3",0.322281897068024
"5502",28748,"V3",0.244631230831146
"5503",28749,"V3",0.263464838266373
"5504",28750,"V3",0.381310522556305
"5505",28751,"V3",0.644149720668793
"5506",28753,"V3",0.692103326320648
"5507",28754,"V3",0.552527010440826
"5508",28756,"V3",0.509730756282806
"5509",28757,"V3",0.336026817560196
"5510",28758,"V3",0.56937700510025
"5511",28759,"V3",0.664823472499847
"5512",28866,"V3",0.65682852268219
"5513",28914,"V3",0.508167445659637
"5514",28915,"V3",0.573226094245911
"5515",28920,"V3",0.661775708198547
"5516",28937,"V3",0.596748650074005
"5517",28938,"V3",0.644525051116943
"5518",28944,"V3",0.462485074996948
"5519",28951,"V3",0.576677739620209
"5520",28998,"V3",0.699066996574402
"5521",29001,"V3",0.655612885951996
"5522",29003,"V3",0.598783195018768
"5523",29007,"V3",0.397554993629456
"5524",29008,"V3",0.426693916320801
"5525",29009,"V3",0.62544310092926
"5526",29010,"V3",0.631118714809418
"5527",29023,"V3",0.416725069284439
"5528",29025,"V3",0.687773466110229
"5529",29026,"V3",0.690032124519348
"5530",29028,"V3",0.228552833199501
"5531",29029,"V3",0.469114512205124
"5532",29030,"V3",0.539436817169189
"5533",29055,"V3",0.645843982696533
"5534",29285,"V3",0.662615716457367
"5535",29286,"V3",0.528984725475311
"5536",29288,"V3",0.684102177619934
"5537",29289,"V3",0.685310363769531
"5538",29408,"V3",0.68450266122818
"5539",29464,"V3",0.626529514789581
"5540",29528,"V3",0.617983102798462
"5541",29540,"V3",0.630198776721954
"5542",29547,"V3",0.632339417934418
"5543",29697,"V3",0.698057115077972
"5544",29700,"V3",0.595596611499786
"5545",29701,"V3",0.555594801902771
"5546",29702,"V3",0.67844945192337
"5547",29703,"V3",0.599842071533203
"5548",29704,"V3",0.542802512645721
"5549",29705,"V3",0.557863652706146
"5550",29706,"V3",0.682214796543121
"5551",29707,"V3",0.548682510852814
"5552",29728,"V3",0.56258749961853
"5553",29741,"V3",0.683193564414978
"5554",29918,"V3",0.294890344142914
"5555",29989,"V3",0.679344177246094
"5556",30037,"V3",0.672120451927185
"5557",30039,"V3",0.605206549167633
"5558",30040,"V3",0.588851928710938
"5559",30043,"V3",0.694908559322357
"5560",30134,"V3",0.649315237998962
"5561",30135,"V3",0.596958696842194
"5562",30136,"V3",0.699532210826874
"5563",30141,"V3",0.609385788440704
"5564",30152,"V3",0.622468233108521
"5565",30153,"V3",0.691849052906036
"5566",30184,"V3",0.531436562538147
"5567",30185,"V3",0.583725094795227
"5568",30186,"V3",0.526074826717377
"5569",30187,"V3",0.582176208496094
"5570",30273,"V3",0.627514481544495
"5571",30274,"V3",0.525752305984497
"5572",30275,"V3",0.616726875305176
"5573",30292,"V3",0.663890302181244
"5574",30296,"V3",0.658984005451202
"5575",30308,"V3",0.684183061122894
"5576",30363,"V3",0.387165665626526
"5577",30364,"V3",0.194433480501175
"5578",30365,"V3",0.196934267878532
"5579",30366,"V3",0.355084776878357
"5580",30367,"V3",0.427458912134171
"5581",30368,"V3",0.583545625209808
"5582",30369,"V3",0.598880171775818
"5583",30370,"V3",0.667855978012085
"5584",30371,"V3",0.554129779338837
"5585",30373,"V3",0.654625713825226
"5586",30374,"V3",0.49157777428627
"5587",30376,"V3",0.636167824268341
"5588",30377,"V3",0.675771296024323
"5589",30382,"V3",0.389682054519653
"5590",30383,"V3",0.645214974880219
"5591",30384,"V3",0.344694644212723
"5592",30385,"V3",0.614376664161682
"5593",30386,"V3",0.649863123893738
"5594",30387,"V3",0.648487269878387
"5595",30389,"V3",0.606657445430756
"5596",30435,"V3",0.583575427532196
"5597",30464,"V3",0.599506139755249
"5598",30465,"V3",0.569487869739532
"5599",30575,"V3",0.688475966453552
"5600",30582,"V3",0.605524659156799
"5601",30583,"V3",0.670117497444153
"5602",30596,"V3",0.694050312042236
"5603",30597,"V3",0.674904525279999
"5604",30601,"V3",0.536014020442963
"5605",30616,"V3",0.648550927639008
"5606",30723,"V3",0.685937523841858
"5607",30807,"V3",0.667937338352203
"5608",30811,"V3",0.620824337005615
"5609",30812,"V3",0.598782539367676
"5610",30827,"V3",0.612386703491211
"5611",30828,"V3",0.488592594861984
"5612",30833,"V3",0.687136232852936
"5613",30941,"V3",0.677954494953156
"5614",30942,"V3",0.570542633533478
"5615",30992,"V3",0.689399480819702
"5616",31068,"V3",0.630834817886353
"5617",31071,"V3",0.571297705173492
"5618",31208,"V3",0.530769109725952
"5619",31214,"V3",0.659188449382782
"5620",31293,"V3",0.571574211120605
"5621",31294,"V3",0.632971525192261
"5622",31295,"V3",0.655709207057953
"5623",31297,"V3",0.525633573532104
"5624",31300,"V3",0.583589732646942
"5625",31301,"V3",0.659759163856506
"5626",31314,"V3",0.563729763031006
"5627",31315,"V3",0.627851665019989
"5628",31365,"V3",0.684892475605011
"5629",31372,"V3",0.661573112010956
"5630",31379,"V3",0.291257262229919
"5631",31380,"V3",0.438617616891861
"5632",31381,"V3",0.667948663234711
"5633",31382,"V3",0.688541114330292
"5634",31386,"V3",0.351010650396347
"5635",31388,"V3",0.508851945400238
"5636",31389,"V3",0.565222382545471
"5637",31395,"V3",0.658259570598602
"5638",31398,"V3",0.673681616783142
"5639",31566,"V3",0.554779350757599
"5640",31568,"V3",0.632196426391602
"5641",31573,"V3",0.538553416728973
"5642",31653,"V3",0.694173634052277
"5643",31656,"V3",0.383565992116928
"5644",31657,"V3",0.405029088258743
"5645",31658,"V3",0.645476222038269
"5646",31659,"V3",0.688572645187378
"5647",31662,"V3",0.608777582645416
"5648",31773,"V3",0.696944236755371
"5649",31775,"V3",0.598831593990326
"5650",31776,"V3",0.514227092266083
"5651",31777,"V3",0.470110803842545
"5652",31778,"V3",0.379902899265289
"5653",31779,"V3",0.460200279951096
"5654",31780,"V3",0.49284365773201
"5655",31781,"V3",0.593986749649048
"5656",31782,"V3",0.519733846187592
"5657",31783,"V3",0.619712710380554
"5658",31786,"V3",0.657113969326019
"5659",31788,"V3",0.671136140823364
"5660",31789,"V3",0.512874722480774
"5661",31790,"V3",0.672562956809998
"5662",31791,"V3",0.646222114562988
"5663",31793,"V3",0.479539066553116
"5664",31794,"V3",0.551536738872528
"5665",31795,"V3",0.630826771259308
"5666",31797,"V3",0.682229101657867
"5667",31799,"V3",0.69155091047287
"5668",31813,"V3",0.683925867080688
"5669",31843,"V3",0.687600195407867
"5670",31853,"V3",0.519902169704437
"5671",31854,"V3",0.621495485305786
"5672",31855,"V3",0.646166861057281
"5673",31856,"V3",0.68254154920578
"5674",31857,"V3",0.675569772720337
"5675",31859,"V3",0.653857290744781
"5676",31891,"V3",0.68604451417923
"5677",31893,"V3",0.645344913005829
"5678",31964,"V3",0.695996165275574
"5679",32004,"V3",0.58365136384964
"5680",32010,"V3",0.556166052818298
"5681",32021,"V3",0.487504482269287
"5682",32022,"V3",0.467036545276642
"5683",32023,"V3",0.587426066398621
"5684",32024,"V3",0.676930963993073
"5685",32029,"V3",0.637175559997559
"5686",32030,"V3",0.495862245559692
"5687",32031,"V3",0.598411440849304
"5688",32032,"V3",0.593780815601349
"5689",32034,"V3",0.620393931865692
"5690",32039,"V3",0.633181691169739
"5691",32053,"V3",0.641458511352539
"5692",32054,"V3",0.44009131193161
"5693",32055,"V3",0.553887844085693
"5694",32056,"V3",0.573673188686371
"5695",32058,"V3",0.359888464212418
"5696",32059,"V3",0.69055163860321
"5697",32091,"V3",0.450969904661179
"5698",32092,"V3",0.414923876523972
"5699",32093,"V3",0.515213847160339
"5700",32094,"V3",0.469160437583923
"5701",32095,"V3",0.469933271408081
"5702",32096,"V3",0.537364900112152
"5703",32097,"V3",0.616244554519653
"5704",32098,"V3",0.587922275066376
"5705",32099,"V3",0.618384599685669
"5706",32101,"V3",0.669419229030609
"5707",32105,"V3",0.608098030090332
"5708",32106,"V3",0.485293090343475
"5709",32107,"V3",0.442729473114014
"5710",32108,"V3",0.38949128985405
"5711",32109,"V3",0.484051018953323
"5712",32110,"V3",0.528911828994751
"5713",32111,"V3",0.627386927604675
"5714",32112,"V3",0.60790890455246
"5715",32113,"V3",0.681518971920013
"5716",32114,"V3",0.672094166278839
"5717",32115,"V3",0.507138848304749
"5718",32117,"V3",0.535623848438263
"5719",32118,"V3",0.57136744260788
"5720",32119,"V3",0.658050775527954
"5721",32122,"V3",0.621790885925293
"5722",32128,"V3",0.621825635433197
"5723",32129,"V3",0.640442311763763
"5724",32130,"V3",0.558300673961639
"5725",32131,"V3",0.515583217144012
"5726",32132,"V3",0.567628979682922
"5727",32133,"V3",0.688820779323578
"5728",32134,"V3",0.619308590888977
"5729",32140,"V3",0.605810701847076
"5730",32141,"V3",0.669106304645538
"5731",32179,"V3",0.654721617698669
"5732",32192,"V3",0.686377346515656
"5733",32197,"V3",0.576900780200958
"5734",32198,"V3",0.611065864562988
"5735",32356,"V3",0.659573674201965
"5736",1,"V4",0
"5737",42,"V4",0.668741524219513
"5738",49,"V4",0.622758507728577
"5739",50,"V4",0.664563655853271
"5740",51,"V4",0.668676555156708
"5741",52,"V4",0.693605720996857
"5742",53,"V4",0.517356812953949
"5743",54,"V4",0.562278866767883
"5744",57,"V4",0.607206046581268
"5745",58,"V4",0.666046142578125
"5746",59,"V4",0.685413122177124
"5747",65,"V4",0.506428062915802
"5748",66,"V4",0.492922067642212
"5749",67,"V4",0.522294938564301
"5750",68,"V4",0.491668999195099
"5751",72,"V4",0.6938756108284
"5752",73,"V4",0.603400826454163
"5753",79,"V4",0.584202468395233
"5754",80,"V4",0.504602074623108
"5755",81,"V4",0.38124030828476
"5756",95,"V4",0.674654603004456
"5757",96,"V4",0.627487897872925
"5758",103,"V4",0.697157204151154
"5759",104,"V4",0.543737828731537
"5760",105,"V4",0.693251073360443
"5761",141,"V4",0.531231760978699
"5762",142,"V4",0.637117564678192
"5763",146,"V4",0.687495470046997
"5764",171,"V4",0.697850406169891
"5765",178,"V4",0.470593184232712
"5766",179,"V4",0.491810917854309
"5767",181,"V4",0.496689647436142
"5768",189,"V4",0.691670179367065
"5769",195,"V4",0.684760928153992
"5770",196,"V4",0.615256249904633
"5771",219,"V4",0.677422642707825
"5772",221,"V4",0.606256783008575
"5773",319,"V4",0.493560671806335
"5774",320,"V4",0.348355084657669
"5775",321,"V4",0.43176406621933
"5776",322,"V4",0.668241739273071
"5777",323,"V4",0.671276092529297
"5778",324,"V4",0.569812774658203
"5779",325,"V4",0.682046830654144
"5780",339,"V4",0.48542657494545
"5781",340,"V4",0.468509376049042
"5782",343,"V4",0.591549694538116
"5783",345,"V4",0.544738292694092
"5784",346,"V4",0.568468689918518
"5785",347,"V4",0.567565619945526
"5786",363,"V4",0.555792808532715
"5787",364,"V4",0.576927423477173
"5788",367,"V4",0.683744609355927
"5789",417,"V4",0.689394414424896
"5790",551,"V4",0.477590143680573
"5791",552,"V4",0.587152302265167
"5792",553,"V4",0.559113323688507
"5793",837,"V4",0.235031396150589
"5794",838,"V4",0.422911554574966
"5795",840,"V4",0.668079376220703
"5796",876,"V4",0.628000557422638
"5797",881,"V4",0.649436354637146
"5798",894,"V4",0.604711472988129
"5799",895,"V4",0.658648550510406
"5800",897,"V4",0.605099618434906
"5801",898,"V4",0.649592280387878
"5802",1002,"V4",0.632451176643372
"5803",1003,"V4",0.537468016147614
"5804",1005,"V4",0.59494423866272
"5805",1013,"V4",0.670348942279816
"5806",1016,"V4",0.459849387407303
"5807",1017,"V4",0.385117828845978
"5808",1023,"V4",0.643016278743744
"5809",1024,"V4",0.608067631721497
"5810",1025,"V4",0.53886467218399
"5811",1027,"V4",0.688083291053772
"5812",1028,"V4",0.385558605194092
"5813",1029,"V4",0.54680073261261
"5814",1030,"V4",0.668102085590363
"5815",1031,"V4",0.683625102043152
"5816",1032,"V4",0.69122052192688
"5817",1034,"V4",0.694053411483765
"5818",1044,"V4",0.58056902885437
"5819",1046,"V4",0.67903733253479
"5820",1047,"V4",0.676788151264191
"5821",1048,"V4",0.589012563228607
"5822",1050,"V4",0.673145294189453
"5823",1063,"V4",0.491414040327072
"5824",1064,"V4",0.423903375864029
"5825",1065,"V4",0.416251540184021
"5826",1066,"V4",0.468373119831085
"5827",1067,"V4",0.685721218585968
"5828",1078,"V4",0
"5829",1083,"V4",0.590486168861389
"5830",1085,"V4",0.666714906692505
"5831",1089,"V4",0.686420738697052
"5832",1092,"V4",0.653453469276428
"5833",1111,"V4",0.507401585578918
"5834",1128,"V4",0.669307768344879
"5835",1129,"V4",0.475964456796646
"5836",1130,"V4",0.549190282821655
"5837",1135,"V4",0.660204350948334
"5838",1136,"V4",0.583260178565979
"5839",1137,"V4",0.625097692012787
"5840",1138,"V4",0.687273263931274
"5841",1139,"V4",0.650106370449066
"5842",1141,"V4",0.649353921413422
"5843",1142,"V4",0.548659086227417
"5844",1143,"V4",0.52911776304245
"5845",1149,"V4",0.562458336353302
"5846",1150,"V4",0.386669754981995
"5847",1151,"V4",0.615765810012817
"5848",1153,"V4",0.663012325763702
"5849",1160,"V4",0.66859370470047
"5850",1161,"V4",0.577969253063202
"5851",1172,"V4",0.68925815820694
"5852",1173,"V4",0.640722215175629
"5853",1174,"V4",0.648779332637787
"5854",1458,"V4",0.675321936607361
"5855",1460,"V4",0.635753273963928
"5856",1467,"V4",0.684905529022217
"5857",1476,"V4",0.674717664718628
"5858",1480,"V4",0.602407455444336
"5859",1487,"V4",0.557393610477448
"5860",1488,"V4",0.588551461696625
"5861",1654,"V4",0.640301823616028
"5862",1656,"V4",0.611664831638336
"5863",1659,"V4",0.522579967975616
"5864",1661,"V4",0.54433935880661
"5865",1662,"V4",0.622955977916718
"5866",1663,"V4",0.663154661655426
"5867",1664,"V4",0.482996881008148
"5868",1665,"V4",0.632116556167603
"5869",1666,"V4",0.593975007534027
"5870",1667,"V4",0.565680801868439
"5871",1669,"V4",0.274665802717209
"5872",1670,"V4",0.69417679309845
"5873",1674,"V4",0.680202603340149
"5874",1676,"V4",0.673781096935272
"5875",1679,"V4",0.616008043289185
"5876",1681,"V4",0.513634443283081
"5877",1684,"V4",0.597034156322479
"5878",1686,"V4",0.635442078113556
"5879",1688,"V4",0.552278518676758
"5880",1692,"V4",0.541217923164368
"5881",1693,"V4",0.629365801811218
"5882",1694,"V4",0.521703600883484
"5883",1695,"V4",0.678269445896149
"5884",1696,"V4",0.652089834213257
"5885",1697,"V4",0.63072943687439
"5886",1698,"V4",0.679517269134521
"5887",1729,"V4",0.600356876850128
"5888",1730,"V4",0.646423041820526
"5889",1739,"V4",0.66327828168869
"5890",1782,"V4",0.665288627147675
"5891",1784,"V4",0.640078067779541
"5892",1787,"V4",0.678599119186401
"5893",1834,"V4",0.511451423168182
"5894",1835,"V4",0.537830352783203
"5895",1836,"V4",0.443683713674545
"5896",1837,"V4",0.517695546150208
"5897",1838,"V4",0.565896511077881
"5898",1839,"V4",0.68223375082016
"5899",1842,"V4",0.678306341171265
"5900",1845,"V4",0.645340263843536
"5901",1846,"V4",0.369537323713303
"5902",1847,"V4",0.615463316440582
"5903",1849,"V4",0.592783510684967
"5904",1850,"V4",0.660617351531982
"5905",1880,"V4",0.61806309223175
"5906",1974,"V4",0.484621822834015
"5907",1975,"V4",0.682670950889587
"5908",1979,"V4",0.612301707267761
"5909",1985,"V4",0.599942445755005
"5910",2037,"V4",0.625886559486389
"5911",2038,"V4",0.662201106548309
"5912",2113,"V4",0.576346457004547
"5913",2121,"V4",0.686346828937531
"5914",2125,"V4",0.4088534116745
"5915",2126,"V4",0.674364626407623
"5916",2128,"V4",0.643168210983276
"5917",2129,"V4",0.443337261676788
"5918",2130,"V4",0.652311682701111
"5919",2135,"V4",0.531624257564545
"5920",2136,"V4",0.66114753484726
"5921",2143,"V4",0.590687572956085
"5922",2144,"V4",0.593445539474487
"5923",2145,"V4",0.697943687438965
"5924",2160,"V4",0.52764368057251
"5925",2161,"V4",0.566959917545319
"5926",2162,"V4",0.628934264183044
"5927",2166,"V4",0.661295711994171
"5928",2167,"V4",0.526165723800659
"5929",2317,"V4",0.672611653804779
"5930",2318,"V4",0.604416847229004
"5931",2321,"V4",0.458440095186234
"5932",2322,"V4",0.64744770526886
"5933",2325,"V4",0.553476750850677
"5934",2326,"V4",0.549447894096375
"5935",2329,"V4",0.589787721633911
"5936",2334,"V4",0.474927812814713
"5937",2336,"V4",0.697336435317993
"5938",2341,"V4",0.626885592937469
"5939",2344,"V4",0.567240357398987
"5940",2345,"V4",0.581062316894531
"5941",2346,"V4",0.609471559524536
"5942",2348,"V4",0.684553444385529
"5943",2351,"V4",0.691934525966644
"5944",2353,"V4",0.63111799955368
"5945",2354,"V4",0.471149444580078
"5946",2355,"V4",0.593973517417908
"5947",2458,"V4",0.300784230232239
"5948",2459,"V4",0.476154744625092
"5949",2460,"V4",0.65392017364502
"5950",2463,"V4",0.560171008110046
"5951",2464,"V4",0.670765578746796
"5952",2465,"V4",0.52728933095932
"5953",2466,"V4",0.607261061668396
"5954",2468,"V4",0.514958441257477
"5955",2469,"V4",0.58499151468277
"5956",2471,"V4",0.313730090856552
"5957",2472,"V4",0.457705020904541
"5958",2473,"V4",0.481381177902222
"5959",2474,"V4",0.433079540729523
"5960",2475,"V4",0.57717365026474
"5961",2479,"V4",0.695878624916077
"5962",2480,"V4",0.597633063793182
"5963",2481,"V4",0.594197690486908
"5964",2484,"V4",0.692370474338531
"5965",2494,"V4",0.611645460128784
"5966",2495,"V4",0.457135885953903
"5967",2502,"V4",0.688312351703644
"5968",2503,"V4",0.514372408390045
"5969",2504,"V4",0.409630745649338
"5970",2505,"V4",0.621150195598602
"5971",2511,"V4",0.527084410190582
"5972",2512,"V4",0.683358311653137
"5973",2513,"V4",0.599971890449524
"5974",2553,"V4",0.61992335319519
"5975",2554,"V4",0.403328716754913
"5976",2555,"V4",0.296066910028458
"5977",2556,"V4",0.600993692874908
"5978",2558,"V4",0.562740325927734
"5979",2559,"V4",0.694386661052704
"5980",2560,"V4",0.421838164329529
"5981",2561,"V4",0.390637755393982
"5982",2562,"V4",0.39246192574501
"5983",2578,"V4",0.638312757015228
"5984",2579,"V4",0.603046715259552
"5985",2580,"V4",0.693931877613068
"5986",2779,"V4",0.514370977878571
"5987",2885,"V4",0.544142305850983
"5988",2886,"V4",0.58914703130722
"5989",2887,"V4",0.676210582256317
"5990",2924,"V4",0.629029452800751
"5991",2989,"V4",0.583706915378571
"5992",2990,"V4",0.698805809020996
"5993",2991,"V4",0.610702276229858
"5994",3055,"V4",0.609545946121216
"5995",3147,"V4",0.599412024021149
"5996",3149,"V4",0.658513247966766
"5997",3155,"V4",0.694647610187531
"5998",3158,"V4",0.699315905570984
"5999",3172,"V4",0.536540567874908
"6000",3173,"V4",0.658011496067047
"6001",3359,"V4",0.601179599761963
"6002",3392,"V4",0.634150624275208
"6003",3397,"V4",0.672111511230469
"6004",3398,"V4",0.547400414943695
"6005",3399,"V4",0.693047881126404
"6006",3401,"V4",0.57625150680542
"6007",3402,"V4",0.615209996700287
"6008",3403,"V4",0.562678217887878
"6009",3430,"V4",0.546573519706726
"6010",3431,"V4",0.496829122304916
"6011",3432,"V4",0.500191688537598
"6012",3433,"V4",0.50780314207077
"6013",3435,"V4",0.560276031494141
"6014",3436,"V4",0.680639147758484
"6015",3437,"V4",0.666278004646301
"6016",3438,"V4",0.586915373802185
"6017",3439,"V4",0.693441689014435
"6018",3445,"V4",0.697868824005127
"6019",3446,"V4",0.680773913860321
"6020",3453,"V4",0.590581774711609
"6021",3454,"V4",0.577898681163788
"6022",3455,"V4",0.697642087936401
"6023",3456,"V4",0.520283699035645
"6024",3461,"V4",0.483256369829178
"6025",3462,"V4",0.642401337623596
"6026",3508,"V4",0.545435428619385
"6027",3509,"V4",0.375532209873199
"6028",3511,"V4",0.53660249710083
"6029",3579,"V4",0.658527910709381
"6030",3586,"V4",0.64855295419693
"6031",3587,"V4",0.688065648078918
"6032",3590,"V4",0.569483697414398
"6033",3591,"V4",0.638568043708801
"6034",3592,"V4",0.61884731054306
"6035",3594,"V4",0.602210402488708
"6036",3595,"V4",0.687746107578278
"6037",3626,"V4",0.691249907016754
"6038",3643,"V4",0.618385791778564
"6039",3729,"V4",0.632686257362366
"6040",4235,"V4",0.545178890228271
"6041",4281,"V4",0.624992430210114
"6042",4284,"V4",0.65192312002182
"6043",4285,"V4",0.679368674755096
"6044",4286,"V4",0.696235358715057
"6045",4441,"V4",0.617945671081543
"6046",4448,"V4",0.639128923416138
"6047",4451,"V4",0.64972198009491
"6048",4453,"V4",0.543202757835388
"6049",4509,"V4",0.554602980613708
"6050",4510,"V4",0.482901692390442
"6051",4511,"V4",0.542698800563812
"6052",4512,"V4",0.546831011772156
"6053",4513,"V4",0.688205897808075
"6054",4516,"V4",0.65820300579071
"6055",4517,"V4",0.620173811912537
"6056",4518,"V4",0.625193953514099
"6057",4591,"V4",0.594042003154755
"6058",4592,"V4",0.533367872238159
"6059",4593,"V4",0.542673528194427
"6060",4594,"V4",0.675103604793549
"6061",4659,"V4",0.694133102893829
"6062",4660,"V4",0.572496116161346
"6063",4661,"V4",0.648998558521271
"6064",4662,"V4",0.671376287937164
"6065",4665,"V4",0.577552855014801
"6066",4666,"V4",0.415686309337616
"6067",4668,"V4",0.694017589092255
"6068",4683,"V4",0.641268193721771
"6069",4684,"V4",0.584070563316345
"6070",4688,"V4",0.4154152572155
"6071",4689,"V4",0.528517127037048
"6072",4690,"V4",0.627717912197113
"6073",4702,"V4",0.592525780200958
"6074",4703,"V4",0.699202418327332
"6075",4735,"V4",0.668914198875427
"6076",4745,"V4",0.600079596042633
"6077",4749,"V4",0.6885866522789
"6078",4867,"V4",0.536482274532318
"6079",4950,"V4",0.604155540466309
"6080",4951,"V4",0.592634439468384
"6081",4952,"V4",0.602611362934113
"6082",4966,"V4",0.562234938144684
"6083",4977,"V4",0.569566249847412
"6084",4978,"V4",0.554680228233337
"6085",4980,"V4",0.160143300890923
"6086",4981,"V4",0.225756302475929
"6087",4983,"V4",0.499331831932068
"6088",4984,"V4",0.207974910736084
"6089",4985,"V4",0.677182495594025
"6090",4986,"V4",0.602973699569702
"6091",4991,"V4",0.48224601149559
"6092",4992,"V4",0.527936279773712
"6093",4993,"V4",0.350034028291702
"6094",4994,"V4",0.375986844301224
"6095",4995,"V4",0.548156201839447
"6096",4996,"V4",0.565121293067932
"6097",4997,"V4",0.468577831983566
"6098",4998,"V4",0.350112438201904
"6099",4999,"V4",0.495782405138016
"6100",5000,"V4",0.557253360748291
"6101",5006,"V4",0.31396746635437
"6102",5007,"V4",0.304547369480133
"6103",5008,"V4",0.344926536083221
"6104",5009,"V4",0.500559389591217
"6105",5010,"V4",0.692065298557281
"6106",5011,"V4",0.620737314224243
"6107",5013,"V4",0.261196970939636
"6108",5014,"V4",0.245206519961357
"6109",5015,"V4",0.420443326234818
"6110",5016,"V4",0.502505481243134
"6111",5017,"V4",0.544405817985535
"6112",5018,"V4",0.601961076259613
"6113",5020,"V4",0.603932082653046
"6114",5022,"V4",0.551395237445831
"6115",5032,"V4",0
"6116",5033,"V4",0.0666970387101173
"6117",5034,"V4",0.206464886665344
"6118",5035,"V4",0.300696492195129
"6119",5036,"V4",0.439439386129379
"6120",5037,"V4",0.503508150577545
"6121",5038,"V4",0.638214290142059
"6122",5039,"V4",0.495881676673889
"6123",5040,"V4",0.536862790584564
"6124",5041,"V4",0.504999816417694
"6125",5042,"V4",0.475609630346298
"6126",5044,"V4",0.490074127912521
"6127",5047,"V4",0.487766712903976
"6128",5065,"V4",0.617794394493103
"6129",5066,"V4",0.441428244113922
"6130",5067,"V4",0.687581360340118
"6131",5104,"V4",0.600448131561279
"6132",5111,"V4",0.692756712436676
"6133",5292,"V4",0.328573971986771
"6134",5294,"V4",0.223968341946602
"6135",5295,"V4",0.56166684627533
"6136",5298,"V4",0.677567005157471
"6137",5301,"V4",0.67468786239624
"6138",5309,"V4",0.459400802850723
"6139",5310,"V4",0.559575736522675
"6140",5311,"V4",0.637143313884735
"6141",5312,"V4",0.537485241889954
"6142",5315,"V4",0.618280529975891
"6143",5356,"V4",0.56771183013916
"6144",5402,"V4",0.660860121250153
"6145",5403,"V4",0.576089441776276
"6146",5405,"V4",0.620141327381134
"6147",5451,"V4",0.664791762828827
"6148",5474,"V4",0.547569453716278
"6149",5483,"V4",0.689223945140839
"6150",5528,"V4",0.68855881690979
"6151",5557,"V4",0.629498660564423
"6152",5558,"V4",0.616314768791199
"6153",5568,"V4",0.64975517988205
"6154",5594,"V4",0.653924226760864
"6155",5652,"V4",0.546419024467468
"6156",5696,"V4",0.56971800327301
"6157",6030,"V4",0.600352346897125
