"","ID","variable","value"
"3436",43313,"V1",0.339335411787033
"3437",43314,"V1",0.50844269990921
"3438",43316,"V1",0.605302214622498
"3439",43318,"V1",0.449888408184052
"3440",43324,"V1",0.658706903457642
"3441",43325,"V1",0.641106843948364
"3442",43328,"V1",0.56437873840332
"3443",43337,"V1",0.67043399810791
"3444",43338,"V1",0.437972694635391
"3445",43351,"V1",0.627263903617859
"3446",43358,"V1",0.547652006149292
"3447",43371,"V1",0.697349488735199
"3448",43379,"V1",0.636877477169037
"3449",43381,"V1",0.689157843589783
"3450",43435,"V1",0.623667895793915
"3451",43436,"V1",0.692957758903503
"3452",43437,"V1",0.650367736816406
"3453",43459,"V1",0.629182815551758
"3454",43467,"V1",0.65082836151123
"3455",43469,"V1",0.683718621730804
"3456",43470,"V1",0.621048212051392
"3457",43475,"V1",0.639274120330811
"3458",43476,"V1",0.492518872022629
"3459",43477,"V1",0.657965481281281
"3460",43478,"V1",0.459720224142075
"3461",43479,"V1",0.535236775875092
"3462",43548,"V1",0.649838209152222
"3463",43550,"V1",0.440202564001083
"3464",43551,"V1",0.55392187833786
"3465",43560,"V1",0.562025249004364
"3466",43561,"V1",0.568764984607697
"3467",43562,"V1",0.686998009681702
"3468",43572,"V1",0.662356495857239
"3469",43573,"V1",0.641375243663788
"3470",43647,"V1",0.675618410110474
"3471",43648,"V1",0.492084532976151
"3472",43649,"V1",0.589673638343811
"3473",43650,"V1",0.482735067605972
"3474",43655,"V1",0.657876789569855
"3475",43656,"V1",0.696610927581787
"3476",43657,"V1",0.589502036571503
"3477",43659,"V1",0.69371223449707
"3478",43660,"V1",0.673721671104431
"3479",43665,"V1",0.699396789073944
"3480",43807,"V1",0.69932609796524
"3481",43810,"V1",0.663933634757996
"3482",43817,"V1",0
"3483",43996,"V1",0.465209394693375
"3484",43997,"V1",0.555805861949921
"3485",43998,"V1",0.346897900104523
"3486",43999,"V1",0.405267834663391
"3487",44000,"V1",0.532333135604858
"3488",44001,"V1",0.686511635780334
"3489",44003,"V1",0.685176372528076
"3490",44013,"V1",0.604045450687408
"3491",44017,"V1",0.660847961902618
"3492",44110,"V1",0.689954340457916
"3493",44240,"V1",0.685992658138275
"3494",44297,"V1",0.578751444816589
"3495",44298,"V1",0.61200886964798
"3496",44299,"V1",0.596960127353668
"3497",44300,"V1",0.622716009616852
"3498",44301,"V1",0.686143815517426
"3499",44302,"V1",0.553144097328186
"3500",44303,"V1",0.577102243900299
"3501",44304,"V1",0.60840630531311
"3502",44305,"V1",0.691947400569916
"3503",44310,"V1",0.697890102863312
"3504",44312,"V1",0.432649850845337
"3505",44313,"V1",0.612412333488464
"3506",44314,"V1",0.519440770149231
"3507",44315,"V1",0.594298601150513
"3508",44316,"V1",0.587929844856262
"3509",44318,"V1",0.653237223625183
"3510",44320,"V1",0.608786761760712
"3511",44330,"V1",0.409668803215027
"3512",44331,"V1",0.447941482067108
"3513",44332,"V1",0.443061858415604
"3514",44333,"V1",0.543057560920715
"3515",44334,"V1",0.68260669708252
"3516",44335,"V1",0.619413197040558
"3517",44336,"V1",0.601692497730255
"3518",44337,"V1",0.670690536499023
"3519",44338,"V1",0.600535571575165
"3520",44341,"V1",0.668947458267212
"3521",44438,"V1",0.691705882549286
"3522",44513,"V1",0.667352378368378
"3523",44515,"V1",0.692732691764832
"3524",44516,"V1",0.69439023733139
"3525",44517,"V1",0.636718988418579
"3526",44526,"V1",0.685555398464203
"3527",44529,"V1",0.676669418811798
"3528",44530,"V1",0.529561460018158
"3529",44531,"V1",0.538785457611084
"3530",44532,"V1",0.539054751396179
"3531",44533,"V1",0.38145112991333
"3532",44534,"V1",0.407477855682373
"3533",44535,"V1",0.451177388429642
"3534",44536,"V1",0.562079906463623
"3535",44538,"V1",0.675615191459656
"3536",44667,"V1",0.643589079380035
"3537",44757,"V1",0.690470695495605
"3538",44762,"V1",0.577576100826263
"3539",44796,"V1",0.673043727874756
"3540",44832,"V1",0.592175126075745
"3541",44841,"V1",0.666490077972412
"3542",44842,"V1",0.627334237098694
"3543",44850,"V1",0.573429882526398
"3544",44851,"V1",0.653152287006378
"3545",44852,"V1",0.68873006105423
"3546",44853,"V1",0.480516672134399
"3547",44856,"V1",0.595400989055634
"3548",44901,"V1",0.571235299110413
"3549",44923,"V1",0.678431153297424
"3550",44994,"V1",0.652239859104156
"3551",45151,"V1",0.605118751525879
"3552",45290,"V1",0.679647505283356
"3553",45423,"V1",0.683388411998749
"3554",45501,"V1",0.67524665594101
"3555",45504,"V1",0.681119859218597
"3556",45509,"V1",0.526378750801086
"3557",45510,"V1",0.649470269680023
"3558",45511,"V1",0.49229097366333
"3559",45512,"V1",0.409293621778488
"3560",45513,"V1",0.580754220485687
"3561",45526,"V1",0.667377293109894
"3562",45527,"V1",0.571015059947968
"3563",45700,"V1",0.699531733989716
"3564",45701,"V1",0.693976640701294
"3565",45703,"V1",0.657210350036621
"3566",45736,"V1",0.66014289855957
"3567",45781,"V1",0.626055002212524
"3568",45829,"V1",0.45635512471199
"3569",45830,"V1",0.625158488750458
"3570",45902,"V1",0.640602588653564
"3571",45903,"V1",0.50212562084198
"3572",45904,"V1",0.497088640928268
"3573",45905,"V1",0.612874865531921
"3574",45906,"V1",0.498756170272827
"3575",45907,"V1",0.661458611488342
"3576",45911,"V1",0.696295738220215
"3577",45920,"V1",0.622814834117889
"3578",45921,"V1",0.393276482820511
"3579",45922,"V1",0.598390758037567
"3580",45926,"V1",0.690992653369904
"3581",45928,"V1",0.640250384807587
"3582",45976,"V1",0.682452440261841
"3583",45987,"V1",0.58848363161087
"3584",45988,"V1",0.547447562217712
"3585",45989,"V1",0.697544455528259
"3586",46052,"V1",0.628881990909576
"3587",46053,"V1",0.600165367126465
"3588",46156,"V1",0.329214662313461
"3589",46157,"V1",0.051496971398592
"3590",46158,"V1",0.0784037560224533
"3591",46159,"V1",0.229939252138138
"3592",46160,"V1",0.349491089582443
"3593",46161,"V1",0.405214786529541
"3594",46162,"V1",0.52741813659668
"3595",46163,"V1",0.414132446050644
"3596",46164,"V1",0.651416897773743
"3597",46165,"V1",0.621967375278473
"3598",46166,"V1",0.696824789047241
"3599",46167,"V1",0.662226259708405
"3600",46298,"V1",0.426198095083237
"3601",46299,"V1",0.607947587966919
"3602",46305,"V1",0.661147594451904
"3603",46306,"V1",0.651696085929871
"3604",46308,"V1",0.688749313354492
"3605",46352,"V1",0.687298178672791
"3606",46353,"V1",0.482710361480713
"3607",46354,"V1",0.410897791385651
"3608",46355,"V1",0.581986784934998
"3609",46356,"V1",0.482925921678543
"3610",46357,"V1",0.577802419662476
"3611",46381,"V1",0.621209740638733
"3612",46382,"V1",0.652685403823853
"3613",46480,"V1",0.598563134670258
"3614",46481,"V1",0.643641114234924
"3615",46482,"V1",0.698951721191406
"3616",46505,"V1",0.657077550888062
"3617",46719,"V1",0.682110965251923
"3618",46723,"V1",0.665332853794098
"3619",46724,"V1",0.67141729593277
"3620",46796,"V1",0.644509613513947
"3621",46920,"V1",0.690594017505646
"3622",46961,"V1",0.680579245090485
"3623",46963,"V1",0.635635435581207
"3624",47138,"V1",0.610400676727295
"3625",47141,"V1",0.6765998005867
"3626",47535,"V1",0.631176352500916
"3627",47586,"V1",0.578106760978699
"3628",47676,"V1",0.608935534954071
"3629",47870,"V1",0.695376753807068
"3630",47873,"V1",0.639334619045258
"3631",47875,"V1",0.645330727100372
"3632",47877,"V1",0.637187123298645
"3633",47892,"V1",0.68021297454834
"3634",47926,"V1",0.6270951628685
"3635",47929,"V1",0.693956553936005
"3636",47933,"V1",0.698933601379395
"3637",47934,"V1",0.499993950128555
"3638",47935,"V1",0.578065693378448
"3639",47936,"V1",0.565637111663818
"3640",47937,"V1",0.64198899269104
"3641",47939,"V1",0.694450795650482
"3642",47949,"V1",0.657872140407562
"3643",47950,"V1",0.493396013975143
"3644",47951,"V1",0.442647308111191
"3645",47952,"V1",0.476341366767883
"3646",47953,"V1",0.431477129459381
"3647",47954,"V1",0.459221661090851
"3648",47955,"V1",0.584127008914948
"3649",47956,"V1",0.420857131481171
"3650",47957,"V1",0.581423580646515
"3651",47958,"V1",0.322439670562744
"3652",47959,"V1",0.388701826334
"3653",47960,"V1",0.532190084457397
"3654",47961,"V1",0
"3655",47962,"V1",0.447490811347961
"3656",47963,"V1",0.472879618406296
"3657",47964,"V1",0.561968445777893
"3658",47965,"V1",0.194612979888916
"3659",47966,"V1",0.176729872822762
"3660",47967,"V1",0.258843839168549
"3661",47968,"V1",0.273502022027969
"3662",47969,"V1",0.303875625133514
"3663",47970,"V1",0.457839369773865
"3664",47971,"V1",0.450909852981567
"3665",47972,"V1",0.577875792980194
"3666",47973,"V1",0.666841387748718
"3667",47978,"V1",0.631317257881165
"3668",47985,"V1",0.621213376522064
"3669",47986,"V1",0.445663213729858
"3670",47989,"V1",0.648044764995575
"3671",47994,"V1",0.666127681732178
"3672",47996,"V1",0.699041485786438
"3673",47997,"V1",0.694644510746002
"3674",48002,"V1",0.628344118595123
"3675",48071,"V1",0.6824631690979
"3676",48072,"V1",0.448224246501923
"3677",48241,"V1",0.669605433940887
"3678",48242,"V1",0.687242865562439
"3679",48257,"V1",0.520378410816193
"3680",48260,"V1",0.0891459286212921
"3681",48261,"V1",0.612673819065094
"3682",48262,"V1",0.367300629615784
"3683",48263,"V1",0.357868522405624
"3684",48264,"V1",0.527665257453918
"3685",48265,"V1",0.687134981155396
"3686",48266,"V1",0.106128059327602
"3687",48267,"V1",0.226743698120117
"3688",48268,"V1",0.352454870939255
"3689",48269,"V1",0.466867655515671
"3690",48270,"V1",0.627286732196808
"3691",48271,"V1",0.579538643360138
"3692",48272,"V1",0.594623982906342
"3693",48273,"V1",0.681137382984161
"3694",48274,"V1",0.688098788261414
"3695",48275,"V1",0.630053222179413
"3696",48276,"V1",0.433279484510422
"3697",48277,"V1",0.421317160129547
"3698",48278,"V1",0.632769763469696
"3699",48279,"V1",0.569974005222321
"3700",48280,"V1",0.687762498855591
"3701",48283,"V1",0.480294764041901
"3702",48284,"V1",0.447341948747635
"3703",48285,"V1",0.55437695980072
"3704",48292,"V1",0.410813957452774
"3705",48293,"V1",0.471070796251297
"3706",48294,"V1",0.437291473150253
"3707",48295,"V1",0.63681423664093
"3708",48296,"V1",0.698816537857056
"3709",48297,"V1",0.642058432102203
"3710",48299,"V1",0.664842665195465
"3711",48302,"V1",0.0456169061362743
"3712",48303,"V1",0.081498920917511
"3713",48304,"V1",0.1173105686903
"3714",48305,"V1",0.271634250879288
"3715",48306,"V1",0.437951773405075
"3716",48307,"V1",0.475847512483597
"3717",48308,"V1",0.536095023155212
"3718",48309,"V1",0.543219804763794
"3719",48310,"V1",0.446353703737259
"3720",48311,"V1",0.528024435043335
"3721",48312,"V1",0.557978868484497
"3722",48313,"V1",0.617270350456238
"3723",48314,"V1",0.644430935382843
"3724",48316,"V1",0.679353833198547
"3725",48412,"V1",0.508123695850372
"3726",48413,"V1",0.512872636318207
"3727",48414,"V1",0.318070560693741
"3728",48415,"V1",0.555444180965424
"3729",48416,"V1",0.407356083393097
"3730",48417,"V1",0.654621064662933
"3731",48418,"V1",0.635875999927521
"3732",48419,"V1",0.681096196174622
"3733",48423,"V1",0.600689172744751
"3734",48426,"V1",0.640230476856232
"3735",48427,"V1",0.65981137752533
"3736",48429,"V1",0.696496486663818
"3737",48430,"V1",0.64147824048996
"3738",48438,"V1",0.566843152046204
"3739",48443,"V1",0.670941054821014
"3740",48445,"V1",0.695694029331207
"3741",48480,"V1",0.58743804693222
"3742",48482,"V1",0.623749613761902
"3743",48484,"V1",0.678290784358978
"3744",48486,"V1",0.616197645664215
"3745",48489,"V1",0.63289600610733
"3746",48505,"V1",0.678649306297302
"3747",48506,"V1",0.645865499973297
"3748",48526,"V1",0.650307774543762
"3749",48528,"V1",0.464173883199692
"3750",48530,"V1",0.615118145942688
"3751",48531,"V1",0.589372992515564
"3752",48534,"V1",0.492193460464478
"3753",48535,"V1",0.51735246181488
"3754",48536,"V1",0.341864556074142
"3755",48537,"V1",0.566883504390717
"3756",48538,"V1",0.527750790119171
"3757",48539,"V1",0.699698328971863
"3758",48541,"V1",0.655058145523071
"3759",48542,"V1",0.664013981819153
"3760",48550,"V1",0.680685579776764
"3761",48558,"V1",0.496312499046326
"3762",48568,"V1",0.215005785226822
"3763",48569,"V1",0.338247805833817
"3764",48570,"V1",0.366763174533844
"3765",48571,"V1",0.52676260471344
"3766",48572,"V1",0.503811955451965
"3767",48573,"V1",0.557726919651031
"3768",48574,"V1",0.565769851207733
"3769",48575,"V1",0.441660851240158
"3770",48576,"V1",0.62700891494751
"3771",48577,"V1",0.666758239269257
"3772",48583,"V1",0.496859818696976
"3773",48585,"V1",0.651939153671265
"3774",48586,"V1",0.627167403697968
"3775",48589,"V1",0.595483183860779
"3776",48597,"V1",0.670149266719818
"3777",48598,"V1",0.584795236587524
"3778",48599,"V1",0.566839396953583
"3779",48602,"V1",0.64684671163559
"3780",48618,"V1",0.667475700378418
"3781",48619,"V1",0.256253510713577
"3782",48620,"V1",0.626836597919464
"3783",48621,"V1",0.491531580686569
"3784",48622,"V1",0.528688192367554
"3785",48636,"V1",0.568275153636932
"3786",48644,"V1",0.450370371341705
"3787",48645,"V1",0.513915419578552
"3788",48646,"V1",0.531556367874146
"3789",48652,"V1",0.677555799484253
"3790",48694,"V1",0.550313234329224
"3791",48695,"V1",0.461389631032944
"3792",48697,"V1",0.588081181049347
"3793",48702,"V1",0.485842078924179
"3794",48703,"V1",0.552289009094238
"3795",48704,"V1",0.406667470932007
"3796",48705,"V1",0.533834159374237
"3797",48706,"V1",0.695068120956421
"3798",48708,"V1",0.634640216827393
"3799",48710,"V1",0.683918654918671
"3800",48716,"V1",0.654144108295441
"3801",48883,"V1",0.531593918800354
"3802",48892,"V1",0.699252188205719
"3803",48894,"V1",0.65911602973938
"3804",49087,"V1",0.632300198078156
"3805",49092,"V1",0.647940933704376
"3806",49105,"V1",0.683294236660004
"3807",49106,"V1",0.594269454479218
"3808",49107,"V1",0.601241648197174
"3809",49155,"V1",0.577892184257507
"3810",49177,"V1",0.672257483005524
"3811",49198,"V1",0.547528982162476
"3812",49221,"V1",0.656840145587921
"3813",49441,"V1",0.546409130096436
"3814",49442,"V1",0.610337316989899
"3815",49443,"V1",0.645623326301575
"3816",49445,"V1",0.569997429847717
"3817",49446,"V1",0.679899454116821
"3818",49452,"V1",0.612298369407654
"3819",49456,"V1",0.581474244594574
"3820",49808,"V1",0.656735062599182
"3821",49924,"V1",0.68669182062149
"3822",49930,"V1",0.686294317245483
"3823",49937,"V1",0.568784058094025
"3824",49940,"V1",0.563723802566528
"3825",49941,"V1",0.626645624637604
"3826",49981,"V1",0.635432958602905
"3827",49982,"V1",0.378642082214355
"3828",49983,"V1",0.531694233417511
"3829",49984,"V1",0.594606757164001
"3830",49985,"V1",0.621156275272369
"3831",49986,"V1",0.53984260559082
"3832",49987,"V1",0.679355621337891
"3833",49988,"V1",0.538483798503876
"3834",49989,"V1",0.676832139492035
"3835",49992,"V1",0.617012560367584
"3836",50226,"V1",0.649462282657623
"3837",50227,"V1",0.646233022212982
"3838",50230,"V1",0.659121870994568
"3839",50346,"V1",0.597525417804718
"3840",50347,"V1",0.672838032245636
"3841",50413,"V1",0.163600623607635
"3842",50414,"V1",0.138614565134048
"3843",50415,"V1",0
"3844",50416,"V1",0.203762382268906
"3845",50417,"V1",0.28670147061348
"3846",50418,"V1",0.439525038003922
"3847",50419,"V1",0.437937289476395
"3848",50420,"V1",0.472229927778244
"3849",50421,"V1",0.491393387317657
"3850",50422,"V1",0.577020645141602
"3851",50424,"V1",0.253333777189255
"3852",50425,"V1",0.469696134328842
"3853",50426,"V1",0.502609431743622
"3854",50427,"V1",0.613283693790436
"3855",50429,"V1",0.67367160320282
"3856",50430,"V1",0.659882187843323
"3857",50438,"V1",0.32626074552536
"3858",50439,"V1",0.275424540042877
"3859",50440,"V1",0.391296893358231
"3860",50441,"V1",0.538877487182617
"3861",50442,"V1",0.629311561584473
"3862",50443,"V1",0.584916949272156
"3863",50444,"V1",0.653366804122925
"3864",50445,"V1",0.610867857933044
"3865",50539,"V1",0.592502176761627
"3866",50540,"V1",0.471948772668839
"3867",50541,"V1",0.54896479845047
"3868",50542,"V1",0.577504754066467
"3869",50544,"V1",0.674527704715729
"3870",50560,"V1",0.641743004322052
"3871",50569,"V1",0.638992846012115
"3872",50570,"V1",0.40235698223114
"3873",50576,"V1",0.688296735286713
"3874",50578,"V1",0.697643339633942
"3875",50581,"V1",0.663945555686951
"3876",50588,"V1",0.570555627346039
"3877",50589,"V1",0.606488645076752
"3878",50607,"V1",0.650814414024353
"3879",50608,"V1",0.592936038970947
"3880",50609,"V1",0.675926983356476
"3881",50611,"V1",0.666343212127686
"3882",50723,"V1",0.649907827377319
"3883",50724,"V1",0.521684765815735
"3884",50725,"V1",0.630248844623566
"3885",50731,"V1",0.64019501209259
"3886",50773,"V1",0.393486261367798
"3887",50774,"V1",0.586495995521545
"3888",50775,"V1",0.502199590206146
"3889",50776,"V1",0.572528302669525
"3890",50778,"V1",0.631394624710083
"3891",50788,"V1",0.56388384103775
"3892",50789,"V1",0.170066341757774
"3893",50790,"V1",0.317385464906693
"3894",50791,"V1",0.396580517292023
"3895",50792,"V1",0.576469302177429
"3896",50793,"V1",0.649275839328766
"3897",50794,"V1",0.674969077110291
"3898",50899,"V1",0.629370868206024
"3899",50901,"V1",0.676055729389191
"3900",50902,"V1",0.686409175395966
"3901",50934,"V1",0
"3902",51152,"V1",0.66629832983017
"3903",51154,"V1",0.63197261095047
"3904",51155,"V1",0.677033126354218
"3905",51156,"V1",0.642856538295746
"3906",51164,"V1",0.640470504760742
"3907",51165,"V1",0.583846688270569
"3908",51166,"V1",0.62329512834549
"3909",51228,"V1",0.628081500530243
"3910",51229,"V1",0.380439221858978
"3911",51230,"V1",0.507193982601166
"3912",51231,"V1",0.581942856311798
"3913",51232,"V1",0.596028387546539
"3914",51233,"V1",0.595399796962738
"3915",51409,"V1",0.482573330402374
"3916",51410,"V1",0.546641826629639
"3917",51411,"V1",0.623281896114349
"3918",51447,"V1",0.683874070644379
"3919",51452,"V1",0.685915112495422
"3920",51460,"V1",0.648082673549652
"3921",51471,"V1",0.67771714925766
"3922",51472,"V1",0.591036140918732
"3923",51473,"V1",0.531541883945465
"3924",51474,"V1",0.603435158729553
"3925",51476,"V1",0.69370299577713
"3926",51690,"V1",0.681471109390259
"3927",51694,"V1",0.684405565261841
"3928",51702,"V1",0.698022902011871
"3929",51715,"V1",0.632465243339539
"3930",51716,"V1",0.565881788730621
"3931",51742,"V1",0.42847090959549
"3932",51743,"V1",0.691710114479065
"3933",51744,"V1",0.667702376842499
"3934",51745,"V1",0.526135265827179
"3935",51747,"V1",0.682042181491852
"3936",51748,"V1",0.476248562335968
"3937",51752,"V1",0.648768305778503
"3938",51753,"V1",0.693416178226471
"3939",51754,"V1",0.494457393884659
"3940",51755,"V1",0.514428734779358
"3941",51756,"V1",0.62678474187851
"3942",51760,"V1",0.640846133232117
"3943",51766,"V1",0.45367243885994
"3944",51767,"V1",0.451195925474167
"3945",51768,"V1",0.683417558670044
"3946",51772,"V1",0.632378697395325
"3947",51773,"V1",0.647371470928192
"3948",51774,"V1",0.671631038188934
"3949",51893,"V1",0.584103941917419
"3950",51894,"V1",0.468420892953873
"3951",51895,"V1",0.600340247154236
"3952",51896,"V1",0.591773986816406
"3953",52030,"V1",0.593524694442749
"3954",52031,"V1",0.648486196994781
"3955",52051,"V1",0.655139029026031
"3956",52062,"V1",0.438544869422913
"3957",52063,"V1",0.612473368644714
"3958",52065,"V1",0.579063773155212
"3959",52072,"V1",0.443365335464478
"3960",52073,"V1",0.325069159269333
"3961",52075,"V1",0.348407059907913
"3962",52080,"V1",0.637625992298126
"3963",52083,"V1",0.502988636493683
"3964",52084,"V1",0.546729862689972
"3965",52085,"V1",0.646665632724762
"3966",52086,"V1",0.637968122959137
"3967",52091,"V1",0.460171639919281
"3968",52092,"V1",0.394085645675659
"3969",52093,"V1",0.408226579427719
"3970",52094,"V1",0.540019035339355
"3971",52096,"V1",0.645660221576691
"3972",52097,"V1",0.584874749183655
"3973",52105,"V1",0.541979551315308
"3974",52106,"V1",0.601531565189362
"3975",52107,"V1",0.542573928833008
"3976",52108,"V1",0.544303297996521
"3977",52109,"V1",0.573738634586334
"3978",52112,"V1",0.633827269077301
"3979",52233,"V1",0.691415429115295
"3980",52264,"V1",0.631158411502838
"3981",52275,"V1",0.593523144721985
"3982",52278,"V1",0.646027445793152
"3983",52280,"V1",0.4766566157341
"3984",52282,"V1",0.678686261177063
"3985",52283,"V1",0.570690095424652
"3986",52286,"V1",0.557063221931458
"3987",52289,"V1",0.602619171142578
"3988",52296,"V1",0.486909151077271
"3989",52299,"V1",0.681265830993652
"3990",52301,"V1",0.400345534086227
"3991",52302,"V1",0.471019297838211
"3992",52303,"V1",0.446834743022919
"3993",52304,"V1",0.425477713346481
"3994",52305,"V1",0.366822212934494
"3995",52306,"V1",0.363871157169342
"3996",52307,"V1",0.343050211668015
"3997",52308,"V1",0.41719251871109
"3998",52309,"V1",0.444340795278549
"3999",52310,"V1",0.467191189527512
"4000",52328,"V1",0.668240308761597
"4001",52329,"V1",0.5787672996521
"4002",52331,"V1",0.624837100505829
"4003",52332,"V1",0.685204684734344
"4004",52333,"V1",0.69105726480484
"4005",52355,"V1",0.663815796375275
"4006",52356,"V1",0.584961652755737
"4007",52370,"V1",0.529584944248199
"4008",52371,"V1",0.634263277053833
"4009",52410,"V1",0.585559964179993
"4010",52411,"V1",0.589495897293091
"4011",52412,"V1",0.670233428478241
"4012",52416,"V1",0.215162768959999
"4013",52429,"V1",0.606036245822906
"4014",52430,"V1",0.675467550754547
"4015",52469,"V1",0.424243807792664
"4016",52470,"V1",0.629995465278625
"4017",52471,"V1",0.673812747001648
"4018",52472,"V1",0.629172563552856
"4019",52473,"V1",0.682634174823761
"4020",52492,"V1",0.677203357219696
"4021",52493,"V1",0.66972029209137
"4022",52507,"V1",0.68085652589798
"4023",52508,"V1",0.632149159908295
"4024",52509,"V1",0.632086336612701
"4025",52510,"V1",0.677080035209656
"4026",52552,"V1",0.499907940626144
"4027",52553,"V1",0.661562979221344
"4028",52554,"V1",0.491442292928696
"4029",52555,"V1",0.482555061578751
"4030",52556,"V1",0.60536801815033
"4031",52557,"V1",0.694818317890167
"4032",52559,"V1",0.615544259548187
"4033",52560,"V1",0.468652456998825
"4034",52561,"V1",0.580123007297516
"4035",52562,"V1",0.562156915664673
"4036",52657,"V1",0.243424534797668
"4037",52658,"V1",0.543915987014771
"4038",52659,"V1",0.526767194271088
"4039",52748,"V1",0.626261711120605
"4040",53050,"V1",0.6750767827034
"4041",53082,"V1",0.61727648973465
"4042",53087,"V1",0.517575323581696
"4043",53088,"V1",0.547115683555603
"4044",53089,"V1",0.677432179450989
"4045",53126,"V1",0.682894766330719
"4046",53127,"V1",0.67099529504776
"4047",53146,"V1",0.697472929954529
"4048",53199,"V1",0.595672011375427
"4049",53200,"V1",0.695991814136505
"4050",53225,"V1",0.531701862812042
"4051",53226,"V1",0.350211143493652
"4052",53229,"V1",0.58945494890213
"4053",53230,"V1",0.571732223033905
"4054",53231,"V1",0.557653725147247
"4055",53233,"V1",0.589394271373749
"4056",53234,"V1",0.646579146385193
"4057",53433,"V1",0.649999678134918
"4058",53436,"V1",0.697211682796478
"4059",53439,"V1",0.684430181980133
"4060",53532,"V1",0.542082965373993
"4061",53537,"V1",0.504372179508209
"4062",53605,"V1",0.662111759185791
"4063",53616,"V1",0.655202031135559
"4064",53620,"V1",0.691386222839355
"4065",53621,"V1",0.400811225175858
"4066",53622,"V1",0.467585057020187
"4067",53623,"V1",0.483293741941452
"4068",53626,"V1",0.293192237615585
"4069",53627,"V1",0.0159051604568958
"4070",53628,"V1",0.0803965553641319
"4071",53629,"V1",0.221761047840118
"4072",53630,"V1",0.330007255077362
"4073",53631,"V1",0.35839706659317
"4074",53632,"V1",0.435604214668274
"4075",53633,"V1",0.478505700826645
"4076",53634,"V1",0.505581319332123
"4077",53635,"V1",0.680896699428558
"4078",53636,"V1",0.615144073963165
"4079",53637,"V1",0.580461144447327
"4080",53638,"V1",0.660583019256592
"4081",53639,"V1",0.656826496124268
"4082",53641,"V1",0.622831344604492
"4083",53642,"V1",0.679922878742218
"4084",53643,"V1",0.581005394458771
"4085",53645,"V1",0.697528958320618
"4086",53649,"V1",0.5075404047966
"4087",53688,"V1",0.597905099391937
"4088",53689,"V1",0.500040113925934
"4089",53690,"V1",0.62235015630722
"4090",53703,"V1",0.680077373981476
"4091",53704,"V1",0.624442934989929
"4092",1,"V2",0
"4093",118,"V2",0.678526937961578
"4094",123,"V2",0.630761742591858
"4095",124,"V2",0.382557481527328
"4096",125,"V2",0.535585284233093
"4097",126,"V2",0.605997204780579
"4098",129,"V2",0.691858530044556
"4099",131,"V2",0.67400324344635
"4100",132,"V2",0.612472712993622
"4101",133,"V2",0.600220382213593
"4102",134,"V2",0.543390870094299
"4103",135,"V2",0.699356138706207
"4104",137,"V2",0.672455191612244
"4105",141,"V2",0.669903814792633
"4106",142,"V2",0.652050733566284
"4107",146,"V2",0.579280495643616
"4108",147,"V2",0.665441930294037
"4109",197,"V2",0.607038557529449
"4110",198,"V2",0.496667623519897
"4111",203,"V2",0.686509013175964
"4112",204,"V2",0.652918577194214
"4113",219,"V2",0.629093706607819
"4114",220,"V2",0.515940606594086
"4115",225,"V2",0.468569040298462
"4116",351,"V2",0.696019232273102
"4117",368,"V2",0.631498754024506
"4118",384,"V2",0.517452299594879
"4119",385,"V2",0.507972598075867
"4120",386,"V2",0.683897435665131
"4121",387,"V2",0.47393336892128
"4122",388,"V2",0.34806826710701
"4123",389,"V2",0.495107769966125
"4124",390,"V2",0.550066590309143
"4125",391,"V2",0.500056445598602
"4126",392,"V2",0.512520611286163
"4127",393,"V2",0.412646263837814
"4128",394,"V2",0.512779831886292
"4129",395,"V2",0.570848524570465
"4130",396,"V2",0.655760884284973
"4131",403,"V2",0.619065523147583
"4132",404,"V2",0.602854907512665
"4133",405,"V2",0.488733142614365
"4134",406,"V2",0.538684129714966
"4135",407,"V2",0.597308695316315
"4136",408,"V2",0.609795570373535
"4137",410,"V2",0.646535992622375
"4138",429,"V2",0.468785792589188
"4139",430,"V2",0.259544104337692
"4140",431,"V2",0.552394211292267
"4141",432,"V2",0.438982874155045
"4142",433,"V2",0.642121911048889
"4143",434,"V2",0.631722271442413
"4144",435,"V2",0.531102180480957
"4145",436,"V2",0.409305185079575
"4146",437,"V2",0.438073873519897
"4147",438,"V2",0.555521905422211
"4148",439,"V2",0.469537705183029
"4149",440,"V2",0.612681925296783
"4150",442,"V2",0.663443684577942
"4151",443,"V2",0.555573999881744
"4152",447,"V2",0.686162531375885
"4153",452,"V2",0.670886218547821
"4154",453,"V2",0.662433266639709
"4155",455,"V2",0.628451466560364
"4156",456,"V2",0.568151772022247
"4157",457,"V2",0.654754519462585
"4158",458,"V2",0.664807617664337
"4159",459,"V2",0.670854449272156
"4160",466,"V2",0.685581624507904
"4161",467,"V2",0.616251885890961
"4162",468,"V2",0.562044739723206
"4163",469,"V2",0.636962831020355
"4164",470,"V2",0.685360133647919
"4165",472,"V2",0.67321914434433
"4166",481,"V2",0.522846043109894
"4167",482,"V2",0.608004093170166
"4168",483,"V2",0.596909284591675
"4169",484,"V2",0.365308523178101
"4170",495,"V2",0
"4171",496,"V2",0.411228328943253
"4172",497,"V2",0.646829724311829
"4173",498,"V2",0.678203105926514
"4174",499,"V2",0.565959334373474
"4175",500,"V2",0.674307882785797
"4176",524,"V2",0.617559134960175
"4177",525,"V2",0.445321321487427
